,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
90026,11433,0449907635,The Cat Who Went to Paris,Peter Gethers,1996,Ballantine Books,76445.0
116668,104166,0373709366,Born in a Small Town (Harlequin SuperRomance 936),Debbie Macomber,2000,Harlequin,119602.0
89698,2127,0312976275,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2001,St. Martin's Paperbacks,103499.0
41845,11442,034540727X,The Killer Angels,MICHAEL SHAARA,1996,Ballantine Books,89596.0
22390,1521,0061093092,Lily White,Susan Isaacs,1997,HarperTorch,15928.0
105972,71438,014044694X,The Maias (Penguin Classics),Eca De Queiros,1999,Penguin Books,114824.0
59911,24293,0064471055,Prince Caspian (rack) : The Return to Narnia (Narnia),C. S. Lewis,1994,HarperCollins,92771.0
1288,482,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,97303.0
102782,27003,0553574752,"Protein Power: The High-Protein/Low Carbohydrate Way to Lose Weight, Feel Fit, and Boost Your Health-in Just Weeks!",,1998,Bantam Books,56906.0
74501,27502,0671493043,The Restaurant at the End of the Universe,Douglas Adams,1983,Pocket,50438.0
57876,40583,0451173082,Against the Wind,J. F. Freedman,1992,Signet Book,
70098,23475,0140178724,Was,Geoff Ryman,1993,Penguin Books,50548.0
21717,34550,0375705171,Trans-Sister Radio (Vintage Contemporaries (Paperback)),CHRIS BOHJALIAN,2001,Vintage,147214.0
132179,24076,0060972920,Getting the Love You Want: A Guide for Couples,Harville Hendrix,1992,Perennial,90305.0
100867,12600,0515093203,The Cat Who Played Post Office (Cat Who... (Paperback)),Lilian Jackson Braun,1991,Jove Books,73513.0
49306,54502,0933944047,Fup,Jim Dodge,1987,City Miner Books,30749.0
60876,7838,0140177396,Of Mice and Men (Penguin Great Books of the 20th Century),John Steinbeck,1993,Penguin Books,117088.0
78277,3296,0886773784,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",Mercedes Lackey,1996,Daw Books,124824.0
23556,3683,0312872402,Kushiel's Avatar (Kushiel's Legacy),Jacqueline Carey,2003,Tor Books,76801.0
12004,10131,2290045764,Extension Du Domain De La Lutte,Michel Houellebecq,2002,European Book Co,47374.0
73180,90288,0756401666,Sun In Glory (A Valdemar Anthology),Mercedes Lackey,2003,Daw Books,118367.0
44389,29030,0451208862,Dead Girls Don't Wear Diamonds (Blackbird Sisters Mysteries),Nancy Martin,2003,Signet Book,117376.0
58496,10963,039308700X,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,1994,W. W. Norton &amp; Company,104058.0
27962,81297,0062513591,Your Sixth Sense: Unlocking the Power of Your Intuition,Belleruth Naparstek,1997,HarperSanFrancisco,32465.0
67124,53590,0967673747,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,2001,Windsor-Brooke Books,112462.0
68262,20103,0671521705,GUMP &amp; CO,Winston Groom,1995,Atria,64172.0
28816,6560,0886773741,Tailchaser's Song,Tad Williams,1994,Daw Books,87138.0
49838,10507,0671883410,"Debtors' Planet (Star Trek The Next Generation, No 30)",W.R. Thompson,1994,Star Trek,4727.0
65699,2821,0875424961,The 21 Lessons of Merlyn: A Study in Druid Magic and Lore,Douglas Monroe,1992,Llewellyn Publications,42360.0
53891,11449,0060915188,An American Childhood,Annie Dillard,1988,Perennial,66192.0
42730,320,0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,139809.0
57387,53420,0765300176,Shadow Puppets (Ender),Orson Scott Card,2002,Tor Books,40795.0
54773,16580,0553260219,Secrets of Harry Bright,Joseph Wambaugh,1986,Bantam Books,123731.0
64739,955,0380002450,Awakening,Kate Chopin,1982,Avon,244.0
76167,49479,0805051309,The Debt to Pleasure: A Novel,John Lanchester,1997,Owl Books (NY),6296.0
90472,19923,0743454510,Second Glance : A Novel,Jodi Picoult,2004,Washington Square Press,143236.0
74156,125116,0743423585,Suspicious Origin : A Novel,Patricia MacDonald,2003,Atria Books,579.0
40772,18510,0860681297,The Edible Woman,Margaret Eleanor Atwood,1980,Virago Press (UK),29673.0
44169,3164,0060507403,The Cheese Monkeys : A Novel in Two Semesters,Chip Kidd,2002,Perennial,60254.0
88377,105283,0399148612,Without Fail (Jack Reacher Novels (Hardcover)),Lee Child,2002,G. P. Putnam's Sons,40557.0
59029,1947,034540288X,The Lost World,Michael Crichton,1996,Ballantine Books,99595.0
80587,67006,0380008319,A 3: Sign of the Unicorn (Amber Novels (Paperback)),Roger Zelazny,1999,Avon,44753.0
57980,3914,0613329740,Quidditch Through the Ages,J. K. Rowling,2001,Sagebrush Education Resources,3073.0
132260,10792,0140089225,The Bone People,Keri Hulme,1986,Penguin Books,17466.0
71468,20549,0553258915,The Two Mrs. Grenvilles,Dominick Dunne,1986,Bantam Books,143175.0
42073,29711,0140440011,The Odyssey (Classics S.),Homer,1970,Penguin Books Ltd,93039.0
44383,17498,0380796104,Lucy Sullivan Is Getting Married,Marian Keyes,2000,Avon,63210.0
43273,37016,0679722025,A Bend in the River,V.S. NAIPAUL,1989,Vintage,77776.0
7659,8642,0425192733,Portrait of a Killer: Jack the Ripper-- Case Closed (Berkley True Crime),Patricia Cornwell,2003,Berkley Publishing Group,394.0
114707,993,0553212583,Wuthering Heights,EMILY BRONTE,1983,Bantam,139223.0
143763,5063,0440226414,Fortune's Hand,Belva Plain,2000,Dell Publishing Company,114103.0
16857,9397,1400060737,The Birth of Venus,Sarah Dunant,2004,Random House,79699.0
100126,7966,0345301110,Story of O,Pauline Reage,1989,Ballantine Books,106200.0
84997,28220,0804112754,Hard Evidence,John T. Lescroart,1999,Fawcett Books,131444.0
32201,30043,038097536X,The Heir,Johanna Lindsey,2000,William Morrow &amp; Company,3922.0
5024,11490,0671744623,The Heiress,Jude Deveraux,1995,Pocket,21008.0
93785,33794,0671697994,Brothers in Arms,Lois McMaster Bujold,1989,Baen,77819.0
92153,6948,0451192036,Black Like Me,John Howard Griffin,1996,Signet Book,148280.0
23535,9336,0380756234,Night Storm,Catherine Coulter,1990,Avon,17487.0
84925,5492,0767902335,Work as a Spiritual Practice : A Practical Buddhist Approach to Inner Growth and Satisfaction on the Job,LEWIS RICHMOND,2000,Broadway,60966.0
49748,13283,0671695126,Secrets of the Morning (Cutler),V.C. Andrews,1991,Pocket,147184.0
36617,71633,0440217989,Wormwood: A Collection of Short Stories,Poppy Z. Brite,1996,Dell Publishing Company,141398.0
36436,753,0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins,39145.0
7825,11387,0440430712,Great Brain (Yearling),John D. Fitzgerald,1972,Yearling,3528.0
114647,25159,067187599X,The CITY WHO FOUGHT (Brainship),Anne McCaffrey,1994,Baen,23780.0
141365,3547,037541309X,Balzac and the Little Chinese Seamstress,Dai Sijie,2001,Alfred A. Knopf,5526.0
17227,11883,0886778905,The Black Swan,Mercedes Lackey,2000,Daw Books,134465.0
29536,102659,0373790988,"Slippery When Wet: Under the Covers (Harlequin Blaze, 94)",Kristin Hardy,2003,Harlequin,138428.0
22618,47550,0843950951,Born to Love,Leigh Greenwood,2003,Leisure Books,3478.0
122241,7403,0312983743,Knock Me Off My Feet,Susan Donovan,2002,St. Martin's Paperbacks,28035.0
35357,2741,0440224055,Silent Honor,Danielle Steel,1997,Dell,10639.0
57386,12806,0064400999,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy),Maud Hart Lovelace,2000,HarperTrophy,72027.0
17060,6059,0451208765,Sleep No More,Greg Iles,2003,Signet Book,45918.0
14279,18866,0684852756,INTIMACY : A NOVEL,Hanif Kureishi,1999,Scribner,11149.0
61038,30621,1551666103,The Mistress,Susan Wiggs,2000,Mira,42449.0
20703,1791,0345416260,Pope Joan (Ballantine Reader's Circle),Donna Woolfolk Cross,1996,Ballantine Books,101709.0
88959,96896,0399139869,Sights Unseen,Kaye Gibbons,1995,Putnam Pub Group,96187.0
119248,136660,0374128715,The Confessions of Max Tivoli (Today Show Book Club #22),Andrew Sean Greer,2004,"Farrar, Straus and Giroux",89036.0
105768,52948,0758203381,The Secret Life of Bryan,Lori Foster,2004,BRAVA,89736.0
99157,50131,156389405X,"Preacher: Ancient History (Preacher Series, Vol 4)",Garth Ennis,1998,DC Comics,68741.0
97053,36634,0553104144,Riley in the Morning,Sandra Brown,2001,Bantam Books,63774.0
319,3668,0553289411,The Plains of Passage (Earth's Children (Paperback)),JEAN M. AUEL,1991,Bantam,133484.0
77556,8485,0345316002,Killashandra,Anne McCaffrey,1993,Del Rey Books,
55744,22552,0373153309,"Circle Of Gold (Silhouette Romance, eHarlequin.com)",Diana Palmer,2000,Harlequin Books,49861.0
125429,10307,0590846280,The Adventures of Captain Underpants: An Epic Novel (Captain Underpants),Dav Pilkey,1997,Little Apple,112119.0
149683,26057,0671522922,Stop the Insanity,Susan Powter,1995,Pocket,82564.0
79497,11053,0446520802,The Notebook,Nicholas Sparks,1996,Warner Books,41210.0
42939,12579,0763616052,Because of Winn-Dixie,Kate Dicamillo,2001,Candlewick Press (MA),1645.0
67904,27155,0060186526,Marrying Mom,Olivia Goldsmith,1996,Harpercollins,149410.0
99555,20138,0151006261,Under the Skin,Michel Faber,2000,Harcourt,28376.0
69904,39194,0786890444,The Sunday Wife,Cassandra King,2003,Hyperion,125694.0
112113,29376,0812566645,Legends 3,Robert Silverberg,2000,Tor Books,39950.0
93392,37451,0385260083,The Robber Bride,Margaret Atwood,1993,Doubleday Books,43076.0
128211,34320,0451200101,The Experiment,John Darnton,2000,Signet Book,135076.0
43292,27455,0812512456,The Cold One,Christopher Pike,1995,Tor Books,126506.0
143313,7385,0696218364,Paige by Paige: A Year of Trading Spaces,Paige Davis,2003,Meredith Books,17779.0
83615,497,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,58404.0
67002,21380,0449911446,Before Women Had Wings (Ballantine Reader's Circle),Connie May Fowler,1997,Ballantine Books,54518.0
24592,19731,0679783571,The Broke Diaries: The Completely True and Hilarious Misadventures of a Good Girl Gone Broke,Angela Nissel,2001,Villard Books,120864.0
42144,36542,015668568X,"Old Possum's Book of Practical Cats, Illustrated Edition",T.S. Eliot,1982,Harvest Books,94552.0
114127,42054,0671897071,Girl : A Novel,,1994,Touchstone,85573.0
47502,4006,0446607193,Unspeakable,Sandra Brown,1999,Warner Books,53202.0
75433,53725,0671450344,HIGHLAND VELVET,Jude Deveraux,1982,Pocket,79421.0
48819,41360,1573221465,A Gesture Life,Chang-Rae Lee,1999,Riverhead Books,45663.0
113298,13105,0449910237,Moo,Jane Smiley,1996,Ballantine Books,90683.0
92088,34669,0140441409,Meditations (Penguin Classics),Marcus Aurelius,1964,Penguin Books,112509.0
102281,164367,0451198646,The Bargain,Mary Jo Putney,1999,Signet Book,78422.0
92399,53182,0380732289,The China Garden,Liz Berry,1999,HarperTempest,63199.0
73664,5012,0399146687,Perish Twice,Robert B. Parker,2000,Putnam Publishing Group,149426.0
35251,16302,0886775426,"The Dragon Token (Dragon Star, Book 2)",Melanie Rawn,1994,Daw Books,135937.0
53892,24705,0451162188,Blind Faith,Joe McGinniss,1990,Signet Book,176.0
36010,1658,0553110721,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2000,Bantam Books,13517.0
58672,8484,0345387805,Power Lines,Anne McCaffrey,1996,Del Rey Books,114058.0
107014,4697,0441790348,Stranger in a Strange Land (Remembering Tomorrow),Robert A. Heinlein,1995,ACE Charter,125690.0
115252,26703,0452272971,A Very Long Engagement,Sebastien Japrisot,1994,Plume Books,29907.0
3408,52709,0060922249,Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life,Thomas Moore,1994,Perennial,6662.0
4992,5236,0060931914,Demian: The Story of Emil Sinclair's Youth (Perennial Classics),Hermann Hesse,1999,Perennial,124766.0
5890,6197,0060507845,"A Promising Man (and About Time, Too)",Elizabeth Young,2002,Avon Trade,142279.0
10946,13869,0553373854,Buddha's Little Instruction Book,Jack Kornfield,1994,Bantam,71915.0
26041,44184,0060971479,The All of It: A Novel,Jeannette Haien,1988,Perennial,39307.0
40956,18679,082177512X,Say No to Joe?,Lori Foster,2003,Zebra Books (Mass Market),124764.0
78519,19676,0140133488,Crossing to Safety,Wallace Earle Stegner,1991,Penguin Books,139417.0
141742,22898,042506803X,Taken at the Flood (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2004,Berkley Publishing Group,31811.0
39479,14198,0449003302,Grievous Sin (Peter Decker &amp; Rina Lazarus Novels (Paperback)),,1998,Fawcett,117007.0
93242,2529,0449003787,"\O\"" Is for Outlaw""",SUE GRAFTON,2001,Ballantine Books,97612.0
125116,47506,0425168964,Murder on Astor Place (Gaslight Mysteries),Victoria Thompson,1999,Prime Crime,15549.0
56472,20186,0394800028,The Cat in the Hat Comes Back (I Can Read It All by Myself Beginner Books),Dr. Seuss,1958,Random House Books for Young Readers,25540.0
28276,56909,0679459618,Dr. Death: A Novel,Jonathan Kellerman,2000,Random House Trade,134544.0
123659,24890,0380776839,It Had to Be You,Susan Elizabeth Phillips,2002,Avon,81918.0
122699,10059,0061093335,"Nora, Nora: A Novel",Anne Rivers Siddons,2001,HarperTorch,104180.0
93459,12470,0140434895,Great Expectations,Charles Dickens,1998,Penguin USA (Paper),87134.0
146801,3530,0451207378,Ravished (Signet Historical Romance),Virginia Henley,2002,Signet Book,27562.0
80923,7383,0375412530,Back When We Were Grownups: A Novel,ANNE TYLER,2001,Knopf,86094.0
119107,11839,0345430514,"Another City, Not My Own: A Novel in the Form of a Memoir",,1999,Ballantine Books,113841.0
53996,26553,0679411674,Jazz,TONI MORRISON,1992,Knopf,11577.0
116018,4885,0553582925,Tick Tock,Dean R. Koontz,2000,Bantam Books,25685.0
69739,85910,0425190838,Track of the Cat,Nevada Barr,2003,Berkley Publishing Group,11763.0
114283,55575,0006485200,The Piano Man's Daughter,Timothy Findley,1999,Britnell Book Wholesalers,81481.0
100396,71911,089577044X,The World's Last Mysteries,Reader's Digest,1978,Reader's Digest Association,69006.0
109428,18421,0486270521,Sonnets from the Portuguese and Other Poems (Dover Thrift Editions),Elizabeth Barrett Browning,1992,Dover Publications,
73961,29596,0345394259,Hotel Paradise,Martha Grimes,1997,Ballantine Books,137401.0
96687,51928,0425151379,Irish Chain (Benni Harper Mysteries (Paperback)),Earlene Fowler,1996,Berkley Publishing Group,52253.0
115153,14994,0743243307,Brick Lane: A Novel,Monica Ali,2003,Scribner,33139.0
78805,5865,0553271636,D Is for Deadbeat (Kinsey Millhone Mysteries (Paperback)),,1988,Bantam,98116.0
1918,2942,034539657X,Dark Rivers of the Heart,Dean R. Koontz,1995,Ballantine Books,86050.0
3285,20737,0553234595,Dragonsinger,Anne McCaffrey,1978,Bantam Books,100928.0
101240,2783,0452269571,Bastard Out of Carolina,Dorothy Allison,1993,Plume Books,65914.0
62857,19979,081296814X,Durable Goods : A Novel (Ballantine Reader's Circle),,2003,Ballantine Books,69884.0
74398,31414,0553803077,Sickened : The Memoir of a Munchausen by Proxy Childhood,Julie Gregory,2003,Bantam,49184.0
79395,62704,0812538986,Jack of Kinrowan,Charles De Lint,1995,Tor Books (Mm),139832.0
75124,28146,0802116698,Asleep,Banana Yoshimoto,2000,Pub Group West,107220.0
109990,26085,0385332963,Leap of Faith,Danielle Steel,2001,Delacorte Press,67661.0
54351,11464,0812542835,Reliquary,Douglas Preston,1998,Tor Books,83681.0
5571,31386,1551667193,311 Pelican Court,Debbie Macomber,2003,Mira Books,6624.0
130315,8482,0515129933,The Scottish Bride (Bride Trilogy (Paperback)),Catherine Coulter,2001,Jove Books,142052.0
77838,50132,1563893274,"Preacher: Proud Americans (Preacher Library , Vol 3)",Garth Ennis,1997,DC Comics,49034.0
124923,11242,0140441654,Utopia (Penguin Classics),Thomas More,1965,Penguin Books,87363.0
134695,5214,034540761X,The Final Judgment,Richard North Patterson,1997,Ballantine Books,33763.0
54675,5450,0440180295,Slaughterhouse Five or the Children's Crusade: A Duty Dance With Death,Kurt Vonnegut,1991,Laurel,95275.0
77989,27206,051513239X,The Music of the Spheres,Elizabeth Redfern,2002,Jove Books,21410.0
107448,20417,0448095025,"The Hidden Staircase (Nancy Drew Mystery Stories, No 2)",Carolyn Keene,1991,Grosset &amp; Dunlap,52166.0
93301,1926,0743457358,Everything's Eventual : 14 Dark Tales,Stephen King,2002,Pocket,
70471,25987,0380756285,Angel,Johanna Lindsey,1992,Avon,124637.0
98226,37184,8478447229,La Joven de Las Naranjas,Jostein Gaarder,2003,Siruela,51053.0
71239,14012,074341134X,True to Form : A Novel,Elizabeth Berg,2002,Atria,17862.0
83470,17697,0553579231,The Legend Mackinnon,DONNA KAUFFMAN,1999,Fanfare,101180.0
34746,17723,0842329250,Soul Harvest: The World Takes Sides (Left Behind No. 4),Tim Lahaye,1999,Tyndale House Publishers,74951.0
51776,774,0609606727,Julie and Romeo,Jeanne Ray,2000,Harmony,114797.0
26616,3847,0064400557,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,83730.0
118383,1077,0440216842,The Carousel,Belva Plain,1998,Dell,88758.0
36506,19209,0380784491,Murder Runs in the Family: A Southern Sisters Mystery,Anne George,1997,Avon,131051.0
13353,68246,0373245319,Conflict of Interest  (McClouds &amp; Mississippi),Gina Wilkins,2003,Harlequin,92888.0
47188,36410,0394753518,Penn and Teller's Cruel Tricks for Dear Friends / Book and Trick Packet,,1990,Villard Books,7387.0
120741,45564,0451213599,Four Past Midnight,Stephen King,2004,Signet Book,20101.0
91326,2430,0061015725,Prey,Michael Crichton,2003,Avon Books,122396.0
73653,2812,0380815931,In the Beginning...was the Command Line,Neal Stephenson,1999,Perennial,108909.0
69747,6100,0671517643,LITTLE WOMEN,Louisa May Alcott,1994,Pocket,90240.0
64423,984,068983571X,Hound of the Baskervilles (Aladdin Classics),Sir Arthur Conan Doyle,2000,Aladdin,147121.0
38918,791,0399148582,You Cannot Be Serious,John McEnroe,2002,Putnam Publishing Group,122049.0
49149,1983,0446604658,Lucky You,Carl Hiaasen,1998,Warner Vision,58572.0
37413,1066,0590484753,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),,1995,Point Fantasy,119712.0
19033,776,0446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books,122011.0
111871,15214,0451190750,Thinner,Stephen King,1996,Signet Book,67794.0
127935,59634,0156027607,Solaris,Stanislaw Lem,2002,Harvest Books,9404.0
99228,559,0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,9688.0
31930,4029,0553575007,Touch of Enchantment,Teresa Medeiros,1997,Bantam Books,114327.0
83596,5745,0446606324,The Winner,David Baldacci,1998,Warner Vision,74715.0
127022,32534,038547508X,Idiot Letters: One Man's Relentless Assault on Corporate America,Paul Rosa,1995,Main Street Books,14678.0
56645,37967,0440431808,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E. L. Konigsburg,1977,Yearling Books,123509.0
3751,173803,0380978482,"The Princess Diaries (The Princess Diaries, Vol. 1)",Meg Cabot,2000,HarperCollins,142991.0
87470,4474,0671776975,A RIVER RUNS THROUGH IT AND OTHER STORIES : AND OTHER STORIES,Norman Maclean,1992,Pocket,44051.0
97653,6653,0553572210,Silent Treatment,Michael Palmer,1996,Bantam Books,115467.0
36764,22397,0385316879,Journey,Danielle Steel,2000,Delacorte Press,64873.0
86991,19925,0515126772,Jewels of the Sun (Irish Trilogy),Nora Roberts,2004,Jove Books,12488.0
72141,66947,0451522834,Christmas Carol: And Other Christmas Stories (Signet Classic),Charles Dickens,1994,Signet Classics,103529.0
19180,17964,1857027051,Larrys Party,Carol Shields,0,Fourth Estate,141211.0
51966,46952,0345331389,A Princess of Mars (Mars (del Rey Books Numbered)),Edgar Burroughs,1990,Del Rey Books,87391.0
28258,26632,0671873113,American Star,Jackie Collins,1993,Pocket,103076.0
32160,77178,0449005895,The China Bride,Mary Jo Putney,2001,Ballantine Books,117573.0
138805,17401,0425113884,Mortal Fear,Robin Cook,1989,Berkley Publishing Group,141884.0
44230,34476,0449005828,Bedford Square (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry,2000,Ballantine Books,64458.0
113933,6007,0316710571,Sam's Letters to Jennifer,James Patterson,2004,"Little, Brown",
96056,9573,0060974486,Immortality,Milan Kundera,1992,Perennial,86868.0
58779,29191,0440139244,I Am the Only Running Footman,Martha Grimes,1990,Dell Publishing Company,140027.0
21797,35530,0505523752,Dark Gold,Christine Feehan,2000,Love Spell,51595.0
98352,5962,0316693235,Violets Are Blue,James Patterson,2001,"Little, Brown",61977.0
4795,26147,0553274848,Life After Life: The Investigation of a Phenomenon--Survival of Bodily Death,Raymond A. Moody,1984,Bantam Books,145482.0
115897,24115,0515115649,The Cat Who Came to Breakfast,Lilian Jackson Braun,1995,Jove Books,64921.0
34390,34522,0553276999,Greatest Salesman in the World Part II: The End of the Story,Og Mandino,1989,Bantam Books,88634.0
14732,5431,0439139597,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2000,Scholastic,72775.0
54535,3817,1853260401,Three Musketeers (Wordsworth Classics),Alexandre Dumas,1997,NTC/Contemporary Publishing Company,98360.0
101705,29395,0671026070,Bag of Bones International,King,1988,Pocket Books,40250.0
142209,77205,0449006840,Hide and Seek,Cherry Adair,2001,Ivy Books,67306.0
35458,9577,0156005891,Eden Close,Anita Shreve,1998,Harvest Books,82036.0
53469,12428,0671010085,One Pink Rose (Clayborne Brides),Julie Garwood,1997,Pocket,20611.0
108152,20767,0380759489,Xanth 14: Question Quest,Piers Anthony,1991,Eos,133719.0
119814,23497,0671880306,"The Big Game (Star Trek Deep Space Nine, No 4)",Sandy Schofield,1993,Star Trek,13803.0
145389,86375,078688200X,Sacred Hoops : Spiritual Lessons of a Hardwood Warrior,Phil Jackson,1996,Hyperion,8311.0
103243,1252,0679745653,Breakfast at Tiffany's: And Three Stories (First Vintage International),Truman Capote,1993,Vintage Books USA,27957.0
70776,1562,038533656X,Apocalipstick,SUE MARGOLIS,2003,Delta,18870.0
111679,7004,0399142851,Unnatural Exposure,Patricia Daniels Cornwell,1997,Putnam Pub Group,137722.0
71274,6296,0064410137,"The Slippery Slope (A Series of Unfortunate Events, Book 10)",Lemony Snicket,2003,HarperCollins,105420.0
2728,54793,0743418220,Blue Gold : A Novel from the NUMA Files (NUMA Files (Paperback)),Clive Cussler,2001,Pocket,33033.0
130585,54644,0451171810,The Dark Half,Stephen King,1994,Signet,100789.0
2481,16736,0736903054,Ice Cream As a Clue to the Meaning of the Universe,Billy Sprague,2000,Harvest House Publishers,34403.0
82846,36973,0553249754,Brain Child,John Saul,1985,Bantam Doubleday Dell,91727.0
37723,56576,0451210980,Bachelorette #1,Jennifer L. O'Connell,2003,New American Library,131896.0
88008,55371,3499224615,Maus 1. Mein Vater kotzt Geschichte aus. Die Geschichte eines Ã?Â?berlebenden.,Art Spiegelman,1999,Rowohlt Tb.,17007.0
42787,20658,0449213358,Hawaii,James A. Michener,1994,Fawcett Books,79418.0
57793,21070,050552497X,The Last Male Virgin,Katherine Deauxville,2002,Love Spell,111272.0
148484,9483,1400046610,Slander: Liberal Lies About the American Right,ANN COULTER,2002,Crown,95649.0
34674,18861,0060924926,"Further Tales of the City (Tales of the City Series, V. 3)",Armistead Maupin,1994,Perennial,116021.0
86370,112021,006254862X,The Hero Within: Six Archetypes We Live by,Carol S. Pearson,1989,HarperSanFrancisco,60820.0
13695,26785,0440503531,The Ultimate Dracula: New Stories by Some of the World's Leading Authors,Byron Preiss,1991,Dell Publishing Company,19030.0
77070,60780,0812531035,Shade of the Tree,Piers Anthony,1987,Tor Books,26877.0
59438,21466,2895400644,J'Ã?Â©tais si timide que j'ai mordu la maÃ?Â®tresse,Minne,2003,Les 400 coups,36001.0
72229,19444,0385315724,The Paperboy,Pete Dexter,1996,Delta,94213.0
17305,21180,0452281636,Ralph's Party,Lisa Jewell,2000,Plume Books,18896.0
65931,39521,0451197364,Crota,Owl Goingback,1998,Signet Book,22195.0
45946,30113,0345440021,Funeral in Blue,Anne Perry,2002,Fawcett Books,30837.0
79272,65025,0553110616,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,1999,Bantam Books,149334.0
80015,2721,0380812975,Untie My Heart,Judith Ivory,2002,Avon,146701.0
65760,86921,0060004746,"Murder Walks the Plank : A Death on Demand Mystery (Hart, Carolyn G)",Carolyn Hart,2004,William Morrow,95818.0
8729,63727,0399141308,Idoru,William Gibson,1996,Putnam Publishing Group,94601.0
130322,19455,0670878847,The Most Wanted,Jacquelyn Mitchard,1998,Viking Books,67520.0
86692,378,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,49859.0
90962,3041,0671899619,Fast Forward,Judy Mercer,1997,Pocket,80464.0
32541,18502,006109868X,Pigs in Heaven,Barbara Kingsolver,1999,Perennial,98181.0
30818,13872,0345315715,Robots of Dawn (Robots of Dawn),Isaac Asimov,1989,Del Rey Books,62683.0
90808,13877,0440220793,The 13th Juror,John T. Lescroart,1995,Dell,22673.0
85390,33239,0486275434,Alice's Adventures in Wonderland/With All the Original Illustrations by Sir John Tenniel (Dover Thrift Editions),Lewis Carroll,1993,Dover Publications,73526.0
29956,11103,0451160525,"The Gunslinger (The Dark Tower, Book 1)",Stephen King,1994,New American Library,19928.0
137813,2781,0061056774,The X-Files: Ground Zero,Kevin J. Anderson,1996,HarperEntertainment,81077.0
114032,4087,0345334531,Feast of All Saints,Anne Rice,1986,Ballantine Books,126263.0
120370,4234,0679417796,The Alienist,Caleb Carr,1994,Random House,63054.0
12389,12354,0061092037,The Fourth Estate,Jeffrey Archer,1997,HarperTorch,58682.0
865,2583,0553275860,Narcissus and Goldmund,Hermann Hesse,1984,Bantam Books,108568.0
50635,13517,0553802453,No One to Trust,IRIS JOHANSEN,2002,Bantam,19607.0
6931,4772,0394561619,Love in the Time of Cholera,GABRIEL GARCIA MARQUEZ,1988,Knopf,120699.0
40055,10571,0553574639,The Main Corpse (Culinary Mysteries (Paperback)),Diane Mott Davidson,1997,Bantam Books,17154.0
46845,7469,0345435168,Open House (Oprah's Book Club (Paperback)),Elizabeth Berg,2001,Ballantine Books,43962.0
58331,80355,3404920481,Die Form des Wassers. Commissario Montalbano lÃ?Â¶st seinen ersten Fall.,Andrea Camilleri,2000,LÃ?Â¼bbe,51338.0
137489,7590,0345435273,A Caress of Twilight (Meredith Gentry Novels (Hardcover)),LAURELL K. HAMILTON,2002,Ballantine Books,99432.0
17515,22910,0345351959,Willow: A Novel,Wayland Drew (Adapter),1988,Del Rey Books,53417.0
55567,41347,0452269652,Jazz (Plume Contemporary Fiction),,1993,Plume Books,35815.0
121660,18455,0385484011,Bitch: In Praise of Difficult Women,Elizabeth Wurtzel,1999,Anchor Books/Doubleday,149621.0
102888,39264,0812563190,Elvenblood (Halfblood Chronicles),Andre Norton,1996,Tor Fantasy,64030.0
109039,13891,0515094773,Vows,LaVyrle Spencer,1996,Jove Books,98106.0
119050,15226,0679762698,Encore Provence: New Adventures in the South of France (Vintage Departures),Peter Mayle,2000,Vintage Books USA,59965.0
146447,36933,0451131517,On Wings of Eagles,Ken Follett,1984,New Amer Library,28473.0
32599,14295,0451198808,South: The Endurance Expedition,,1999,Signet Book,111326.0
1928,13972,039304632X,The Voyage of the Narwhal,Andrea Barrett,1998,W W Norton &amp; Co Inc,44258.0
138041,344,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,107232.0
19918,6377,0812969812,Blessings : A Novel,ANNA QUINDLEN,2003,Random House Trade Paperbacks,101927.0
40316,28249,0451165594,The I-5 Killer (Signet True Crime S.),Ann Rule,1989,Signet Book,132683.0
