,Unnamed: 0,user,location,age
41032,36120,36121.0,"kingsport, tennessee, usa",24.0
16775,152567,152568.0,"westminster, colorado, usa",
92112,220398,220399.0,"alborn, minnesota, usa",
39794,55857,55858.0,"dartmouth, nova scotia, canada",28.0
67581,29379,29380.0,"bayreuth, bayern, germany",
60217,218513,218514.0,"cambridge, massachusetts, usa",27.0
38227,228997,228998.0,"lincoln, nebraska, usa",41.0
75654,135735,135736.0,"los angeles, california, usa",54.0
79790,273196,273197.0,"jonesboro, georgia, usa",55.0
84347,111953,111954.0,"burlington, ontario, canada",25.0
14126,127249,127250.0,"shoreditch, london, united kingdom",27.0
27789,268021,268022.0,"omaha, nebraska, usa",52.0
1228,202446,202447.0,"annecy, haute-savoie, france",
77107,244284,244285.0,,28.0
14553,165762,165763.0,"ft myers, florida, usa",
35035,185579,185580.0,"urbana, illinois, usa",
76131,166827,166828.0,"nashua, new hampshire, usa",29.0
4395,37744,37745.0,"toowoomba, queensland, australia",36.0
38144,178034,178035.0,"pembroke, , canada",81.0
75492,149597,149598.0,"newnan, georgia, usa",41.0
89370,118676,118677.0,"boise, idaho, usa",46.0
74229,84865,84866.0,"st albans, england, united kingdom",
46879,79739,79740.0,"st. louis, missouri, usa",24.0
27814,114591,114592.0,"milwaukee, wisconsin, usa",25.0
28891,135169,135170.0,"harbor city, california, usa",
38163,240154,240155.0,"westford, massachusetts, usa",40.0
31245,40434,40435.0,"west palm beach, florida, usa",24.0
4638,126652,126653.0,"villas, new jersey, usa",
93283,243929,243930.0,"montreuil, seine saint-denis, france",43.0
17676,271557,271558.0,"henderson, nevada, usa",35.0
30263,135901,135902.0,"birmingham, n/a, united kingdom",20.0
30384,101213,101214.0,"minden, ontario, canada",46.0
49619,105713,105714.0,"portland, oregon, usa",35.0
59402,67401,67402.0,"sandpoint, idaho, usa",
98164,93334,93335.0,"kalama, washington, usa",36.0
31774,213490,213491.0,"toronto, ontario, canada",
23329,19569,19570.0,"bolingbrook, illinois, usa",63.0
96791,111443,111444.0,"washington, dc, dc, usa",
50430,275227,275228.0,"woodland park, colorado, usa",
15126,275475,275476.0,"aspen, colorado, usa",50.0
48899,195007,195008.0,"vancouver, british columbia, canada",29.0
10635,116675,116676.0,"bowmanville, ontario, canada",47.0
44907,36136,36137.0,"aachen, nordrhein-westfalen, germany",
87525,77709,77710.0,"jacksonville, florida, usa",
46869,205976,205977.0,"parma, emilia romagna, italy",21.0
10895,124716,124717.0,"amsterdam, noord-holland, netherlands",24.0
74012,41840,41841.0,"sherwood park, alberta, canada",
6784,278417,278418.0,"omaha, nebraska, usa",
42285,232270,232271.0,"iowa city, iowa, usa",46.0
22254,152945,152946.0,"lisbon, lisbon, portugal",25.0
23477,224225,224226.0,"alexandria, virginia, usa",
45179,138131,138132.0,"wellington, n/a, new zealand",27.0
30150,162375,162376.0,"lynn, massachusetts, usa",23.0
60313,214233,214234.0,"logansport, indiana, usa",17.0
44575,209058,209059.0,"temple hills, maryland, usa",26.0
96621,242218,242219.0,"honolulu, hawaii, usa",
63302,172121,172122.0,"knotts island, north carolina, usa",44.0
32073,165757,165758.0,"st. catharines, ontario, canada",
74225,92151,92152.0,"tampa, florida, usa",57.0
74074,80265,80266.0,"lich, hessen, germany",42.0
18535,212846,212847.0,"angleton, texas, usa",
51978,65191,65192.0,"san leandro, california, usa",
59214,113265,113266.0,"lisboa, lisboa, portugal",25.0
43276,206170,206171.0,"pipersville, pennsylvania, usa",
63822,60336,60337.0,"st. marys, georgia, usa",50.0
17546,27139,27140.0,"baltimore, maryland, usa",49.0
33369,60306,60307.0,"daggett, california, usa",46.0
98832,131596,131597.0,"cypress, california, usa",41.0
58420,229330,229331.0,"houston, texas, usa",37.0
74600,268750,268751.0,"sheboygan, wisconsin, usa",34.0
5884,142120,142121.0,"waipahu, hawaii, usa",33.0
3641,132381,132382.0,"grosse pointe farms, michigan, usa",40.0
4742,242036,242037.0,"shanghai, n/a, china",
75155,263871,263872.0,"st. paul, minnesota, usa",34.0
37044,20408,20409.0,"livermore, california, usa",
93100,147850,147851.0,"buffalo, texas, usa",22.0
17833,272051,272052.0,"jacksonville, florida, usa",53.0
32412,242396,242397.0,"moinesti, bacau, romania",24.0
48115,88662,88663.0,"sydney, new south wales, australia",18.0
75469,230495,230496.0,"simi valley, california, usa",34.0
55489,60039,60040.0,"santa clara, california, usa",
77210,147838,147839.0,"mokena, illinois, usa",
94618,246822,246823.0,"crickhowell, wales, united kingdom",
11950,236592,236593.0,"sydney, new south wales, australia",
26198,28143,28144.0,"orlando, florida, usa",
42003,242741,242742.0,"twentynine palms, california, usa",58.0
51656,180924,180925.0,"ottawa, ontario, canada",26.0
8472,195004,195005.0,"payneham, south australia, australia",37.0
75800,78470,78471.0,"wichita, kansas, usa",
38029,225686,225687.0,"glen allen, virginia, usa",16.0
98871,208740,208741.0,"breda, noord-brabant, netherlands",30.0
44106,94333,94334.0,"adelphi, maryland, usa",43.0
4691,225809,225810.0,"el cajon, california, usa",56.0
91090,176803,176804.0,"nederweert, limburg, netherlands",42.0
23510,260201,260202.0,"london, n/a, united kingdom",
42016,119578,119579.0,"grosse pointe farms, michigan,",37.0
71797,131107,131108.0,"storm lake, iowa, usa",21.0
6003,180839,180840.0,"riverside, california, usa",33.0
86304,225432,225433.0,"brisbane, queensland, australia",36.0
1192,86418,86419.0,"san mateo, california, usa",48.0
70004,275672,275673.0,"lake forest, california, usa",
55442,70221,70222.0,"ottawa, ontario, canada",56.0
11499,245850,245851.0,"rochester, new york, usa",31.0
94419,227024,227025.0,"saskatoon, saskatchewan, canada",33.0
4562,154552,154553.0,"duluth, minnesota, usa",23.0
22509,266294,266295.0,"coventry, england,",
86311,128505,128506.0,"east islip, new york, usa",17.0
37437,62510,62511.0,"altamonte springs, florida, usa",65.0
34040,26370,26371.0,"vancouver, british columbia, canada",65.0
69579,33003,33004.0,"seattle, washington, usa",33.0
60545,57411,57412.0,"porto, porto, portugal",25.0
89780,38523,38524.0,"weymouth, massachusetts, usa",
20198,255718,255719.0,"columbus, ohio, usa",
27200,176101,176102.0,"exton, ,",
46654,16008,16009.0,"stratford, new jersey, usa",25.0
4068,19658,19659.0,"citronelle, ,",
30259,16683,16684.0,"sao paulo, sao paulo, brazil",59.0
29157,256302,256303.0,"lysterfield, victoria, australia",41.0
33326,39086,39087.0,"ann arbor, michigan, usa",57.0
66047,200244,200245.0,"gaithersburg, maryland, usa",
92994,31687,31688.0,"mesa, arizona, usa",
67466,10353,10354.0,"martinsburg, west virginia, usa",15.0
59269,232098,232099.0,"carmel, indiana, usa",32.0
33648,269807,269808.0,"minnetonka, minnesota, usa",53.0
16128,237714,237715.0,"mchenry, illinois, usa",28.0
96906,56212,56213.0,"madison, wisconsin, usa",
13310,206572,206573.0,"plainsboro, new jersey, usa",
10819,78544,78545.0,"southaven, mississippi, usa",19.0
51063,64439,64440.0,"atlanta, georgia, usa",34.0
91960,253225,253226.0,"silver lake, new york, usa",25.0
24098,248324,248325.0,"zaragoza, dc, spain",33.0
87244,234952,234953.0,"glendale, california, usa",
39430,144952,144953.0,"monroe, new york, usa",49.0
12933,256401,256402.0,"huntsville, alabama, usa",34.0
31877,138188,138189.0,"saint paul, minnesota, usa",37.0
64963,130214,130215.0,"arlington, virginia, usa",34.0
28773,31825,31826.0,"jasper, missouri, usa",54.0
99584,182576,182577.0,"paris, n/a, france",25.0
11792,26144,26145.0,"knoxville, tennessee, usa",24.0
41645,222390,222391.0,"dortmund, nordrhein-westfalen, germany",25.0
25543,74594,74595.0,"cordova, tennessee, usa",
59208,30847,30848.0,"winnipeg, manitoba, canada",38.0
5469,209515,209516.0,"felixstowe, suffolk, united kingdom",57.0
59507,24426,24427.0,"lafayette, new york, usa",
72689,226002,226003.0,"jenks, oklahoma, usa",53.0
49826,75428,75429.0,"new york, new york, usa",22.0
18946,93091,93092.0,"sherwood park, alberta, canada",22.0
25587,36102,36103.0,"chicago, illinois, usa",
16492,125691,125692.0,"elmira, new york, usa",28.0
51443,85366,85367.0,"gloversville, new york, usa",17.0
15040,16794,16795.0,"mechanicsville, maryland, usa",47.0
98163,265907,265908.0,"west palm beach, florida, usa",41.0
37230,93697,93698.0,"halfmoon bay, british columbia, canada",70.0
78810,114798,114799.0,"chicago, illinois,",
61606,237557,237558.0,"mississauga, ontario, canada",
59739,84794,84795.0,"alpharetta, ,",
16191,164904,164905.0,"tuscaloosa, alabama, usa",29.0
99293,54703,54704.0,"london, ontario, canada",
88308,24693,24694.0,"gatineau, québec, canada",
74970,148928,148929.0,"norfolk, virginia, usa",59.0
58276,217261,217262.0,"fairfax, california, usa",55.0
28298,197129,197130.0,"rapid city, south dakota, usa",39.0
26110,171985,171986.0,"sandhurst, england, united kingdom",47.0
44217,238778,238779.0,"brooklyn, new york, usa",46.0
95382,152035,152036.0,"yankton, south dakota, usa",47.0
42730,276070,276071.0,"littleton, colorado, usa",27.0
76183,255132,255133.0,"des moines, ,",
95726,184029,184030.0,"carlsbad, california, usa",
99136,220313,220314.0,"mosinee, wisconsin, usa",39.0
28227,242261,242262.0,"tampa, florida, usa",32.0
11188,180041,180042.0,"thornton, ontario, canada",63.0
76946,23069,23070.0,"grand rapids, michigan, usa",24.0
27742,265193,265194.0,"blacksburg, virginia, usa",25.0
92236,80660,80661.0,"mahwah, ,",
202,212985,212986.0,"niskayuna, new york, usa",39.0
12777,105297,105298.0,"portland, oregon, usa",
824,115997,115998.0,"torrington, connecticut, usa",49.0
47404,276038,276039.0,"città di castello, umbria, italy",28.0
89994,165780,165781.0,"port orchard, washington, usa",66.0
9794,184788,184789.0,"vancouver, british columbia, canada",34.0
85932,80476,80477.0,"blacksburg, virginia, usa",39.0
76411,43900,43901.0,"falls church, virginia, usa",
41234,254485,254486.0,"indio, california, usa",45.0
62057,265013,265014.0,"oakland, california, usa",45.0
77020,190954,190955.0,"toronto, ontario, canada",29.0
97418,78618,78619.0,"melbourne, victoria, australia",37.0
98611,244069,244070.0,"long branch, new jersey, usa",47.0
33172,73002,73003.0,"severn, maryland, usa",37.0
1039,60475,60476.0,"coquitlam, british columbia, canada",35.0
37473,106502,106503.0,"medford, oregon, usa",52.0
78153,214650,214651.0,"las vegas, nevada, usa",38.0
87013,272670,272671.0,"merrickville, ontario, canada",
95547,31430,31431.0,"burbank, california, usa",
26951,113434,113435.0,"bratenahl, ohio, usa",49.0
58876,152465,152466.0,"port melbourne, victoria, australia",
43853,74273,74274.0,"campbell river, british columbia, canada",49.0
36654,193528,193529.0,"florissant, missouri, usa",51.0
67089,176878,176879.0,"reston, virginia, usa",
26219,4621,4622.0,"norfolk, virginia, usa",18.0
18380,35950,35951.0,"urbana, missouri, usa",59.0
91729,176834,176835.0,"santa rosa, california, usa",
56757,266330,266331.0,"chimacum, washington, usa",59.0
48741,137133,137134.0,"portland, oregon, usa",31.0
82622,111748,111749.0,"edmonton, alberta, canada",
13206,185678,185679.0,"berlin, berlin, germany",
32897,174624,174625.0,"houston, texas,",32.0
35862,174614,174615.0,"toronto, ontario, canada",
24994,37399,37400.0,"portland, oregon, usa",27.0
71077,17916,17917.0,"hamilton, ontario, canada",23.0
47239,201518,201519.0,"boulder, colorado, usa",45.0
50746,241522,241523.0,"mülheim, nordrhein-westfalen, germany",18.0
29181,79187,79188.0,"vanderhoof, ,",51.0
71849,217251,217252.0,"bacup, england, united kingdom",46.0
68683,67909,67910.0,"east hanover, new jersey, usa",35.0
53132,28618,28619.0,"hartford, connecticut, usa",
23196,4364,4365.0,"victoria, british columbia, canada",19.0
21132,182085,182086.0,"ginsheim, hessen, germany",
46912,90693,90694.0,"erfurt, thüringen, germany",36.0
17158,115846,115847.0,"seattle, washington, usa",30.0
15714,63922,63923.0,"dublin, dublin, ireland",21.0
20667,187612,187613.0,"olympia, washington, usa",19.0
83387,14391,14392.0,"chicago, ,",
9385,225937,225938.0,"lancaster, california, usa",46.0
50456,270906,270907.0,"bellingham, washington, usa",
5278,92695,92696.0,"pittsburgh, pennsylvania, usa",46.0
98160,31420,31421.0,"park forest, illinois, usa",
50902,219293,219294.0,"troy, michigan, usa",37.0
61757,57368,57369.0,"laingsburg, michigan, usa",63.0
39028,191723,191724.0,"bathurst, new brunswick, canada",41.0
34177,170254,170255.0,"belmont, massachusetts, usa",
30184,205707,205708.0,"langenfeld, nordrhein-westfalen, germany",39.0
12177,189278,189279.0,"odivelas, lisboa,",39.0
28292,179938,179939.0,"barcelona, granollers, spain",27.0
81227,135798,135799.0,"detroit, michigan, usa",50.0
13972,241893,241894.0,"bendigo, victoria, australia",56.0
19931,213844,213845.0,"clovis, california, usa",38.0
10948,236699,236700.0,"porto alegre, rio grande do sul, brazil",
21024,136694,136695.0,"studio city, california, usa",
90460,189843,189844.0,"adelaide, south australia, australia",60.0
65266,241085,241086.0,"manchester, england, united kingdom",
73738,113617,113618.0,"albququerque, new mexico, usa",
73476,22408,22409.0,"toledo, ohio, usa",28.0
63418,21929,21930.0,,28.0
32856,45112,45113.0,"alderson, west virginia, usa",34.0
46286,81596,81597.0,"wichita, kansas, usa",
11222,273070,273071.0,,
62929,248137,248138.0,"staunton, virginia, usa",
30991,120859,120860.0,"huntsville, alabama, usa",2.0
58173,126809,126810.0,"galena, ohio, usa",
54676,168386,168387.0,"frankston, victoria, australia",32.0
83342,92978,92979.0,"fairfield, california, usa",
84883,159862,159863.0,"bury st edmunds, suffolk, united kingdom",60.0
13572,22191,22192.0,"barcelona, barcelona, spain",31.0
9822,79088,79089.0,"nickerson, kansas, usa",29.0
77405,42758,42759.0,"west palm beach, florida, usa",57.0
68088,59611,59612.0,"iowa city, iowa, usa",
72454,105986,105987.0,"leaf river, illinois, usa",
46137,113518,113519.0,"pleasanton, california, usa",
33881,171164,171165.0,"petaling jaya, selangor, malaysia",36.0
99151,7104,7105.0,"chertsey, england, united kingdom",
25093,254627,254628.0,"yuma, arizona, usa",66.0
98144,106330,106331.0,"toronto, ontario, canada",
9505,100065,100066.0,"houston, texas, usa",26.0
84513,181686,181687.0,"austin, texas, usa",29.0
90524,105648,105649.0,"boskoop, zuid holland,",38.0
75526,12981,12982.0,"getxo, vizcaya, spain",41.0
774,138329,138330.0,"manhattan beach, california, usa",
30682,171234,171235.0,"münchen, bayern, germany",34.0
15864,136637,136638.0,"delfzijl, groningen, netherlands",18.0
47034,30743,30744.0,"gainesville, georgia, usa",31.0
24803,74237,74238.0,"pahrump, nevada, usa",46.0
97267,154181,154182.0,"new waverly, texas, usa",36.0
33786,13895,13896.0,"torrance, california, usa",
41260,265750,265751.0,"sebastopol, california, usa",
65058,28992,28993.0,"nottingham, england, united kingdom",48.0
88940,262665,262666.0,"halifax, nova scotia, canada",
27811,231493,231494.0,"jackson, michigan, usa",
27067,51226,51227.0,"wien, wien, austria",30.0
94786,118433,118434.0,"darwin, northern territory, australia",23.0
178,52158,52159.0,"richmond, california, usa",49.0
7870,174138,174139.0,,36.0
74354,146427,146428.0,"esquimalt, british columbia, canada",
2040,35840,35841.0,"st. thomas, ontario, canada",27.0
56260,26534,26535.0,"hickory, mississippi, usa",41.0
81988,161101,161102.0,"babson park, massachusetts, usa",34.0
16200,111227,111228.0,"lisle, new york, usa",18.0
94912,226005,226006.0,"scott, arkansas, usa",35.0
49672,136304,136305.0,"malaga, málaga, spain",28.0
41867,149933,149934.0,"chicago, illinois, usa",44.0
23751,234280,234281.0,"fribourg, fribourg, switzerland",
78494,258239,258240.0,"clarinda, iowa, usa",41.0
63648,231329,231330.0,"new york, new york, usa",
98744,237090,237091.0,"fair lawn, new jersey, usa",54.0
77459,121092,121093.0,"washington dc, dc, usa",32.0
86156,62099,62100.0,"waco, texas, usa",49.0
5319,21356,21357.0,,50.0
64036,185307,185308.0,"winchester, england, united kingdom",
83369,131912,131913.0,"dortmund, nordrhein-westfalen, germany",35.0
81600,149203,149204.0,,
77296,163924,163925.0,"birmingham, west midlands, united kingdom",49.0
96647,38659,38660.0,"ottawa, ontario, canada",40.0
22302,104861,104862.0,"novato, california, usa",
7941,62301,62302.0,"memphis, tennessee, usa",
91424,277561,277562.0,"tonbridge, kent, united kingdom",22.0
99441,24696,24697.0,"canoga park, california, usa",48.0
4083,38175,38176.0,"harleysville, pennsylvania, usa",
95030,145108,145109.0,,45.0
87388,167586,167587.0,"anaheim hills, ,",22.0
35906,12142,12143.0,"pleasant hill, california, usa",51.0
3230,93240,93241.0,"woodland hills, california, usa",
59057,203279,203280.0,"melbourne, victoria, australia",28.0
91128,183177,183178.0,"madison, wisconsin, usa",35.0
51727,7311,7312.0,"walnut ridge, arkansas, usa",23.0
96437,11589,11590.0,"st. peters, missouri, usa",
14875,49888,49889.0,"orem, utah, usa",
55579,266521,266522.0,"burnaby, british columbia, canada",
26350,245649,245650.0,"lakeland, florida, usa",
9658,251954,251955.0,"london, n/a, united kingdom",34.0
6596,153722,153723.0,"fresno, california,",31.0
3381,129113,129114.0,,40.0
82409,89904,89905.0,"ashland, kentucky, usa",35.0
27485,26615,26616.0,"ann arbor, michigan, usa",20.0
59699,210684,210685.0,"medford, oregon, usa",25.0
70827,6768,6769.0,"olympia, washington, usa",56.0
520,218196,218197.0,"nürnberg, bayern, germany",39.0
48771,242499,242500.0,"mechanicsville, virginia, usa",
55050,267620,267621.0,"fort lauderdale, florida, usa",68.0
44644,130156,130157.0,"olympia, washington, usa",47.0
96150,221231,221232.0,"rock hill, south carolina, usa",21.0
5019,20793,20794.0,"great barrington, massachusetts, usa",31.0
21051,229282,229283.0,"cartagena, murcia, spain",23.0
36460,106387,106388.0,"sarasota, florida, usa",27.0
36682,92908,92909.0,"stuttgart, baden-wuerttemberg, germany",29.0
39665,204114,204115.0,"sechelt, british columbia, canada",30.0
62033,47400,47401.0,"tigard, oregon, usa",
33408,216556,216557.0,"victoria, british columbia, canada",33.0
20323,4808,4809.0,"grosse pointe, michigan, usa",
60332,106337,106338.0,"kirribilli, new south wales, australia",31.0
87536,110889,110890.0,"tempe, arizona, usa",
32293,257424,257425.0,"london, n/a, united kingdom",74.0
83498,183195,183196.0,"peoria, illinois, usa",33.0
53024,24300,24301.0,"maple bay, british columbia, canada",
92304,79440,79441.0,"spruce grove, alberta, canada",43.0
72026,268491,268492.0,"downers grove, illinois, usa",35.0
83802,247847,247848.0,"wiesbaden, hessen, germany",30.0
45693,45301,45302.0,"bethlehem, pennsylvania, usa",
67358,77358,77359.0,"metuchen, new jersey, usa",
61667,82858,82859.0,"seattle, washington, usa",
57913,103444,103445.0,"amarillo, texas, usa",50.0
89411,238835,238836.0,"richmond, virginia, usa",36.0
66479,92673,92674.0,"chicago, illinois, usa",39.0
6085,266839,266840.0,"columbia, south carolina, usa",22.0
44705,163795,163796.0,"kempton, pennsylvania, usa",53.0
13313,173874,173875.0,"london, city, united kingdom",45.0
97494,220121,220122.0,"bucharest, ilfov,",
79869,86931,86932.0,"valleyview, alberta, canada",
58564,224645,224646.0,"london, england, united kingdom",
60651,244147,244148.0,"sidney, new york, usa",40.0
33800,118537,118538.0,"barcelona, catalunya, spain",26.0
37462,71520,71521.0,"ottawa, ontario, canada",35.0
94902,8694,8695.0,"redding, california, usa",
9096,196017,196018.0,"joliet, illinois, usa",27.0
78575,240106,240107.0,"rsm, california, usa",60.0
97475,173683,173684.0,"chula vista, california, usa",15.0
58570,196701,196702.0,"kingston, ontario, canada",21.0
86212,266749,266750.0,"claremont, california, usa",
57167,121593,121594.0,"columbia, south carolina, usa",63.0
85269,238007,238008.0,"edmond, oklahoma, usa",36.0
76165,239735,239736.0,"paris, ile-de-france, france",20.0
57382,156162,156163.0,"los angeles, california, usa",54.0
26268,19969,19970.0,"san diego, california, usa",34.0
53138,62149,62150.0,,26.0
69482,52886,52887.0,"san lorenzo, california, usa",
50152,4091,4092.0,"hixson, tennessee, usa",27.0
674,210626,210627.0,"charlottesville, virginia, usa",
90210,255330,255331.0,"eversley.          hampshire, england, united kingdom",70.0
79128,105053,105054.0,"edmonton, alberta, canada",29.0
25933,225470,225471.0,"los angeles, california, usa",
24919,67514,67515.0,"oakland, california, usa",45.0
49197,170849,170850.0,"bethel, ,",57.0
73653,79214,79215.0,"valley center, california, usa",
44920,87910,87911.0,"new york, new york, usa",20.0
86296,96053,96054.0,"ottawa, ontario, canada",29.0
29959,273132,273133.0,"orihuela costa, alicante, spain",26.0
2000,63811,63812.0,"pontevedra, pontevedra, spain",23.0
37073,245256,245257.0,"flint, michigan, usa",32.0
6013,156509,156510.0,"surrey, british columbia, canada",50.0
72884,196456,196457.0,"seattle, washington, usa",
71129,61703,61704.0,"villanova, pennsylvania, usa",58.0
58855,268109,268110.0,"westerville, ohio, usa",
39268,62666,62667.0,"warsaw, virginia, usa",53.0
21857,190055,190056.0,"wallingford, pennsylvania, usa",56.0
35082,221013,221014.0,,
26218,33589,33590.0,"victoria, british columbia, canada",31.0
83942,214820,214821.0,"eagle, idaho, usa",
80527,163193,163194.0,"west linn, ,",57.0
61806,215606,215607.0,"toledo, ohio, usa",
58137,12656,12657.0,"bremen, bremen, germany",48.0
94605,278693,278694.0,"montgomery, alabama, usa",57.0
97477,54604,54605.0,,
91063,159136,159137.0,"waban, massachusetts, usa",42.0
46853,14997,14998.0,"canton, georgia, usa",25.0
84978,139208,139209.0,"woodridge, illinois, usa",23.0
45129,245648,245649.0,"greensboro, north carolina, usa",27.0
88607,81214,81215.0,"grosse pointe farms, michigan, usa",
49277,138866,138867.0,"chicago, illinois, usa",35.0
87204,250406,250407.0,"houston, texas, usa",
53449,226553,226554.0,"cottam, ontario, canada",
52848,65237,65238.0,"savannah, georgia, usa",31.0
16074,88108,88109.0,"new york, new york, usa",58.0
28148,142038,142039.0,"saint louis, missouri, usa",50.0
67513,127647,127648.0,"victoria, british columbia, canada",42.0
39505,225231,225232.0,"sydney, new south wales, australia",4.0
60143,157246,157247.0,"deventer, overijssel, netherlands",48.0
86180,63782,63783.0,"shoreview, minnesota, usa",
57688,181222,181223.0,"windham, new hampshire, usa",
85552,208140,208141.0,"jefferson, wisconsin, usa",46.0
38728,28590,28591.0,"michie, tennessee, usa",33.0
68675,199490,199491.0,"santa barbara, california,",21.0
39132,186684,186685.0,"montreal, quebec, canada",20.0
57496,251494,251495.0,"mundelein, illinois, usa",54.0
11387,224202,224203.0,"seattle, washington, usa",
22556,233927,233928.0,"madera, ,",18.0
20712,128118,128119.0,"olathe, kansas, usa",
34439,249110,249111.0,"calgary, alberta, canada",
8230,130473,130474.0,"nashville, tennessee, usa",33.0
21571,223033,223034.0,"toronto, ontario, canada",
65609,170508,170509.0,"spokane, washington, usa",32.0
82466,188660,188661.0,"kinderhook, new york, usa",32.0
91425,88978,88979.0,"griesheim, hessen, germany",44.0
4151,235383,235384.0,"rio rancho, new mexico, usa",
64584,260107,260108.0,"monmouth junction, new jersey, usa",
72005,102028,102029.0,"poughkeepsie, new york, usa",
37212,63393,63394.0,"eufaula, alabama, usa",22.0
5854,238565,238566.0,"bethlehem, pennsylvania, usa",
13750,38502,38503.0,"caen, normandie, france",20.0
55647,27286,27287.0,"portland, oregon, usa",
17098,169557,169558.0,"ottawa, ontario, canada",
39118,197501,197502.0,"thornton, colorado, usa",26.0
97451,85805,85806.0,"st-légier, vaud, switzerland",
3086,19084,19085.0,"menomonie, wisconsin, usa",60.0
34659,201016,201017.0,"palmetto bay, florida, usa",36.0
99405,97753,97754.0,"schenectady, new york, usa",46.0
25565,239760,239761.0,"neukirch, sachsen, germany",32.0
16228,77399,77400.0,"adelaide, south australia, australia",29.0
11001,136251,136252.0,,33.0
40520,275275,275276.0,"evansville, indiana, usa",
84114,40221,40222.0,"san diego, california, usa",33.0
86073,25544,25545.0,"hollsopple, pennsylvania, usa",33.0
31837,81297,81298.0,"savannah, georgia, usa",20.0
82186,229443,229444.0,"annandale, virginia, usa",
69283,210167,210168.0,"los angeles, california, usa",26.0
36285,260949,260950.0,"plasencia, cáceres, spain",36.0
38206,235590,235591.0,"port coquitlam, british columbia, canada",44.0
12045,11992,11993.0,"lakewood, colorado, usa",37.0
14825,51776,51777.0,"torrington, wyoming, usa",
8817,2032,2033.0,"omaha, nebraska, usa",27.0
69652,105575,105576.0,"cleveland, ohio, usa",
6098,112952,112953.0,"davenport, iowa, usa",31.0
9746,145164,145165.0,"sydney, new south wales, australia",38.0
11469,265201,265202.0,"manchester, vermont, usa",38.0
8206,240266,240267.0,"st. louis, missouri, usa",
65010,250241,250242.0,"pythagorion, samos, greece",38.0
17283,154991,154992.0,"maryland heights, missouri, usa",40.0
25196,92078,92079.0,"sunapee, new hampshire, usa",
30288,38344,38345.0,"oviedo, florida, usa",46.0
95889,210737,210738.0,"stamford, new york, usa",
45306,53589,53590.0,"thalwil, zurich, switzerland",40.0
96033,245361,245362.0,"new port richey, florida, usa",
60835,101149,101150.0,"edgerton, wisconsin, usa",
57632,50072,50073.0,"south portland, maine, usa",
30751,59208,59209.0,"markham, ontario, canada",41.0
43272,206864,206865.0,"poitiers, vienne, france",22.0
46854,132172,132173.0,"charlotte, north carolina, usa",
25696,219300,219301.0,"franklin, massachusetts, usa",
21374,277194,277195.0,"san francisco, california, usa",54.0
32944,259034,259035.0,,38.0
35528,13220,13221.0,"iqaluit, nunavut, canada",45.0
83470,207615,207616.0,"choctaw, oklahoma,",53.0
8756,222291,222292.0,"tokyo, tokyo, japan",
